"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010609768";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Hors Littoral";"Mensuelle";"Sans objet";"oui"
"010609769";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Littoral";"Mensuelle";"Sans objet";"oui"
"010609771";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Île-de-France";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609772";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609773";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609774";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Normandie";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609775";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Hauts-de-France";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609776";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Grand Est";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609777";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Pays de la Loire";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609778";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bretagne";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609779";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609780";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Occitanie";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609781";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609782";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609783";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Corse";"nombre";"0";"Camping - Nombre d'établissements";"Nombre de campings – Total";"Mensuelle";"Sans objet";"oui"
"010609729";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609727";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609728";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751327";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609732";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – non classés";"Mensuelle";"Sans objet";"oui"
"010609730";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Hors Littoral";"Mensuelle";"Sans objet";"oui"
"010609731";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Littoral";"Mensuelle";"Sans objet";"oui"
"010609733";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Île-de-France";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609734";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609735";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609736";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Normandie";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609737";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Hauts-de-France";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609738";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Grand Est";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609739";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Pays de la Loire";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609740";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bretagne";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609741";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609742";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Occitanie";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609743";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609744";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609745";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Corse";"nombre";"3";"Camping - Nombre d’emplacements offerts";"Nombre d’emplacements offerts dans le mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609748";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609746";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609747";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751328";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609751";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – non classés";"Mensuelle";"Sans objet";"oui"
"010609749";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Hors Littoral";"Mensuelle";"Sans objet";"oui"
"010609750";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Littoral";"Mensuelle";"Sans objet";"oui"
"010609752";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Île-de-France";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609753";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609754";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609755";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Normandie";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609756";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Hauts-de-France";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609757";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Grand Est";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609758";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Pays de la Loire";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609759";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Bretagne";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609760";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609761";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Occitanie";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609762";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609763";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"010609764";"09/12/2021 02:47";"Sans objet";"Non corrigé";"Valeur absolue";"Corse";"nombre";"3";"Camping - Nombre d'emplacements occupés";"Total emplacements occupés du mois dans les campings – Total";"Mensuelle";"Sans objet";"oui"
"001711261";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"010609712";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609713";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751324";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609716";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609714";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609715";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711250";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711245";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739007";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739019";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739030";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739042";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711256";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711244";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739054";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739066";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739078";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711259";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711247";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711285";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"010609722";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609723";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751326";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609726";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609724";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609725";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711273";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711268";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739008";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739020";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739031";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739043";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711279";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711267";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739055";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739067";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739079";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711283";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711270";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711307";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"010609717";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609718";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751325";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609721";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609719";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609720";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711296";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711291";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739009";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739021";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739032";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739044";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711302";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711281";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739056";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739068";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739080";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711305";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711293";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711193";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"010609784";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609785";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751330";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées – Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609788";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609786";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609787";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711181";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711176";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
