"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Nuitées dans l'hôtellerie - Non-résidents - Lot-et-Garonne";"010599222";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.77";"0.54";"2.06";"1.22";"1.54";"2.56";"3.56";"3.31";"2.72";"1.2";"0.71";"0.47";"0.83";"0.79";"0.92";"1.28";"1.06";"1.76";"3.24";"4.39";"2.33";"1.26";"0.81";"0.51";"0.5";"0.44";"1.08";"1.49";"1.8";"1.87";"3.91";"4.86";"2.7";"1.39";"0.79";"1.08";"1.8";"1.57";"1.17";"1.11";"1.98";"4.46";"6.18";"6.73";"2.78";"1.91";"1.19";"1.34";"1.84";"0.93";"1.27";"2.12";"3.25";"3.77";"5.0";"5.65";"2.19";"2.86";"0.92";"1.41";"1.32";"1.73";"2.18";"2.39";"2.07";"4.51";"6.38";"4.91";"3.54";"2.84";"2.31";"1.68";"1.46";"1.21";"1.45";"1.63";"2.86";"5.24";"4.73";"7.12";"3.13";"3.05";"2.12";"1.33";"2.49";"1.7";"3.16";"3.59";"2.95";"4.76";"5.68";"6.66";"4.24";"3.25";"3.04";"2.67";"2.02";"2.46";"2.85";"3.19";"4.09";"3.32";"5.05";"7.96";"3.34";"3.54";"2.93";"1.82";"";"";"";"";"";"";"2.51";"3.31";"1.45";"1.22";"";"";"";"";"";"";"0.43";"1.39";"2.88";"3.94";"2.16";"2.18";"2.08";"1.06";"1.31";"1.26";"1.57";"2.81";"2.61";"2.54";"4.62";"5.18";"2.71";"1.8";"1.77";"1.45";"1.3";"1.16";"1.62";"2.95";"4.04";"4.72";"7.55";"6.52";"4.61";"3.22";"2.29";"1.67";"1.75"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Nièvre";"010599286";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.08";"13.46";"18.01";"22.02";"21.07";"27.67";"27.34";"25.7";"25.35";"23.23";"18.17";"12.67";"13.53";"13.63";"17.38";"22.48";"23.52";"24.52";"27.78";"28.17";"24.5";"21.9";"17.45";"11.37";"11.49";"12.12";"17.63";"21.07";"25.16";"23.33";"25.09";"26.93";"23.92";"21.98";"15.44";"11.27";"10.46";"12.29";"18.39";"19.38";"23.64";"24.92";"23.8";"27.24";"24.13";"20.74";"14.82";"12.51";"11.93";"11.54";"19.05";"20.51";"27.08";"23.74";"26.34";"28.09";"22.69";"21.95";"15.76";"14.01";"12.26";"14.63";"16.77";"18.67";"22.6";"23.73";"27.73";"26.75";"23.3";"21.52";"16.94";"13.16";"13.43";"13.62";"18.52";"20.62";"22.09";"23.31";"26.47";"27.67";"24.95";"21.99";"16.5";"12.06";"13.12";"11.94";"17.28";"19.3";"23.03";"22.91";"24.42";"25.75";"23.77";"21.7";"14.7";"11.49";"11.01";"11.79";"17.49";"18.19";"20.06";"25.09";"24.41";"25.46";"23.93";"19.53";"16.08";"11.48";"";"";"";"";"";"";"24.02";"26.67";"22.22";"17.77";"";"";"";"";"";"";"12.48";"16.46";"24.58";"26.41";"19.76";"19.02";"14.37";"10.42";"9.6";"11.83";"16.88";"15.79";"21.1";"20.63";"22.42";"23.19";"20.71";"18.06";"14.95";"11.44";"10.17";"11.64";"14.06";"17.74";"22.2";"21.99";"21.49";"22.82";"20.47";"17.39";"14.64";"11.77";"10.59"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Loire";"010599190";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.2";"39.05";"49.61";"44.9";"50.1";"54.25";"55.08";"33.87";"43.21";"44.09";"41.65";"40.58";"38.01";"39.79";"45.06";"39.97";"39.53";"46.18";"42.85";"35.29";"42.45";"43.2";"39.47";"32.45";"33.7";"33.9";"44.8";"33.66";"40.35";"44.87";"48.73";"42.53";"44.52";"45.5";"37.07";"31.4";"27.88";"35.85";"46.31";"40.67";"37.53";"45.43";"43.81";"41.22";"42.26";"34.16";"36.29";"32.05";"31.51";"31.93";"37.45";"37.11";"37.37";"47.23";"39.62";"34.25";"40.95";"37.69";"32.73";"34.12";"30.42";"32.39";"34.66";"32.92";"36.71";"35.49";"42.58";"35.98";"41.08";"42.34";"34.02";"30.36";"30.15";"34.35";"40.91";"36.28";"38.14";"42.28";"39.85";"34.4";"41.08";"39.6";"35.65";"32.84";"30.15";"28.19";"39.36";"33.89";"33.73";"43.38";"37.05";"32.98";"39.65";"37.76";"33.86";"29.04";"28.8";"31.8";"32.5";"33.75";"32.06";"43.8";"43.15";"38.41";"36.77";"37.88";"35.27";"32.4";"";"";"";"";"";"";"31.63";"36.27";"32.39";"26.58";"";"";"";"";"";"";"21.47";"32.74";"43.07";"36.87";"37.57";"37.6";"35.63";"31.7";"22.53";"26.69";"32.23";"33.5";"38.76";"40.59";"48.43";"40.62";"40.64";"37.85";"34.54";"30.33";"31.35";"31.59";"32.96";"30.26";"36.39";"39.56";"37.64";"34.43";"38.4";"37.16";"34.89";"28.2";"27.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Non-résidents - Haute-Marne";"010599252";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11";"3.11";"4.83";"6.9";"7.3";"13.23";"13.85";"11.99";"8.9";"6.14";"2.93";"2.48";"2.07";"2.69";"3.94";"4.81";"6.47";"9.97";"13.61";"13.02";"8.54";"5.07";"2.21";"2.75";"2.07";"4.24";"3.99";"4.05";"6.25";"10.18";"14.41";"12.23";"9.6";"5.49";"2.2";"3.01";"2.57";"3.11";"3.81";"5.58";"6.76";"8.91";"13.6";"11.83";"9.41";"4.44";"2.03";"2.68";"2.22";"3.05";"3.44";"5.67";"7.6";"8.76";"12.97";"13.2";"9.84";"5.42";"3.01";"2.46";"2.63";"3.39";"4.89";"4.89";"6.56";"7.63";"13.65";"12.48";"10.05";"5.47";"3.09";"2.4";"2.51";"3.88";"3.88";"5.24";"5.59";"7.41";"11.13";"12.05";"8.48";"4.67";"2.74";"2.64";"3.16";"4.14";"4.73";"5.56";"7.13";"10.79";"12.2";"12.91";"9.17";"5.22";"3.26";"2.8";"2.8";"3.93";"4.43";"5.69";"5.71";"7.67";"10.66";"11.42";"7.98";"5.57";"2.76";"3.47";"";"";"";"";"";"";"8.44";"7.73";"3.45";"1.62";"";"";"";"";"";"";"1.13";"3.44";"9.61";"10.32";"7.54";"3.88";"2.4";"2.46";"3.13";"3.87";"3.86";"6.29";"5.99";"8.61";"12.87";"12.25";"10.23";"6.83";"3.19";"3.51";"3.41";"4.39";"3.75";"5.5";"6.42";"8.36";"11.26";"10.65";"7.15";"4.83";"2.1";"2.85";"3.29"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Total - Manche";"010599239";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"44.72";"63.17";"79.16";"114.8";"110.06";"138.0";"144.11";"170.8";"129.58";"109.03";"70.84";"56.68";"53.95";"65.83";"86.72";"105.82";"121.74";"123.21";"144.62";"176.75";"138.76";"96.11";"78.86";"57.0";"45.34";"57.1";"87.34";"92.87";"123.76";"113.8";"139.66";"171.26";"117.27";"94.36";"72.41";"53.55";"45.83";"56.3";"71.46";"95.31";"114.43";"128.33";"139.38";"177.47";"127.3";"96.31";"67.11";"55.5";"48.56";"57.59";"77.28";"100.51";"123.37";"122.38";"138.99";"162.16";"124.75";"88.74";"60.69";"56.13";"46.9";"61.46";"77.55";"91.27";"112.7";"112.07";"140.72";"160.46";"120.47";"99.76";"66.32";"55.71";"50.05";"61.78";"73.54";"111.41";"115.81";"123.32";"139.1";"159.27";"120.94";"99.11";"70.18";"56.87";"52.15";"63.77";"82.17";"105.56";"128.45";"130.29";"144.18";"173.12";"129.9";"107.23";"76.4";"62.05";"55.39";"70.96";"85.0";"111.39";"120.73";"142.14";"146.39";"179.25";"131.96";"100.27";"74.52";"59.25";"";"";"";"";"";"";"129.13";"160.69";"100.92";"75.9";"";"";"";"";"";"";"66.31";"82.71";"132.4";"169.25";"118.31";"96.78";"73.88";"52.97";"43.88";"60.55";"72.59";"101.21";"120.74";"125.07";"160.33";"185.57";"130.09";"99.91";"75.39";"55.25";"51.18";"64.92";"68.32";"106.16";"130.18";"130.23";"145.71";"170.09";"129.09";"92.66";"63.03";"52.81";"49.21"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - France métropolitaine";"010598578";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"5030";"5303";"6236";"6803";"7202";"8088";"8131";"8080";"7556";"6981";"5646";"5578";"5022";"5323";"6332";"6549";"7169";"7693";"7899";"8072";"7502";"6650";"5836";"5539";"4917";"5207";"6316";"6434";"7333";"7700";"7658";"8241";"7260";"6699";"5752";"5503";"4883";"5232";"6082";"6444";"7056";"7607";"7493";"8113";"7344";"6781";"5544";"5680";"4926";"5334";"6038";"6464";"7360";"7603";"7795";"8180";"7365";"6784";"5352";"5466";"4954";"5572";"6267";"6594";"7375";"7322";"8090";"8192";"7401";"7132";"5788";"5828";"5196";"5545";"6382";"7087";"7269";"7796";"8286";"8315";"7641";"7149";"6023";"5930";"5270";"5487";"6544";"6660";"7269";"7866";"7990";"8347";"7597";"7137";"5986";"5764";"5181";"5658";"6477";"7053";"7095";"8380";"8248";"8815";"7867";"7318";"6309";"5978";"5389";"5947";"2954";"";"";"";"6864";"8248";"6255";"5039";"";"";"";"";"";"";"4217";"6093";"8315";"8677";"7350";"7091";"5806";"5375";"4122";"5265";"6051";"6517";"7619";"8037";"8418";"8421";"7593";"7107";"5976";"5734";"5059";"5458";"5922";"6915";"7763";"8011";"8106";"8243";"7712";"6979";"5774";"5793";"5147"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Total - Haute-Savoie";"010598699";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"417.13";"501.74";"495.33";"277.13";"238.66";"355.47";"545.79";"620.55";"335.7";"218.91";"159.02";"331.66";"433.17";"538.73";"515.89";"263.23";"251.31";"340.27";"507.18";"604.68";"324.54";"193.38";"162.45";"339.98";"419.89";"512.24";"552.4";"253.35";"266.88";"356.88";"530.04";"613.82";"334.04";"209.81";"167.58";"340.43";"407.88";"516.42";"523.27";"268.82";"261.7";"355.4";"485.38";"609.44";"340.03";"230.35";"160.8";"346.29";"419.7";"556.86";"500.29";"283.06";"269.5";"367.28";"539.33";"622.83";"330.01";"229.34";"165.07";"343.19";"431.75";"608.16";"555.86";"274.35";"289.12";"364.74";"569.53";"627.98";"342.08";"236.7";"161.55";"320.59";"422.2";"558.82";"482.04";"295.52";"273.78";"366.07";"570.5";"622.24";"353.17";"231.56";"159.76";"328.52";"392.05";"530.44";"531.23";"297.55";"274.7";"366.4";"540.91";"620.57";"365.37";"231.12";"173.6";"355.09";"415.26";"549.42";"537.63";"301.41";"282.83";"395.07";"544.96";"642.68";"378.45";"253.37";"206.99";"378.82";"";"";"";"";"";"";"443.82";"620.0";"281.75";"186.36";"";"";"";"";"";"";"163.53";"241.59";"500.46";"659.31";"338.26";"249.12";"183.11";"391.59";"402.53";"547.59";"500.88";"296.62";"313.89";"411.44";"622.23";"703.98";"394.2";"292.55";"200.85";"421.27";"477.33";"548.21";"462.61";"317.33";"336.98";"437.15";"605.04";"672.73";"422.76";"283.47";"197.72";"407.96";"473.56"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nombre d'hôtels - Total - Auvergne-Rhône-Alpes";"010609583";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"2350";"2480";"2580";"2600";"2310";"2490";"2630";"2600";"2460";"2150";"1940";"2450";"2370";"2490";"2560";"2580";"2290";"2490";"2610";"2580";"2440";"2160";"1970";"2460";"2380";"2480";"2590";"2590";"2300";"2500";"2620";"2600";"2460";"2180";"1990";"2470";"2390";"2490";"2590";"2580";"2310";"2510";"2630";"2620";"2480";"2230";"2020";"2510";"2420";"2510";"2600";"2600";"2330";"2530";"2640";"2630";"2530";"2230";"2020";"2520";"2420";"2540";"2650";"2640";"2350";"2540";"2670";"2650";"2500";"2190";"1990";"2520";"2400";"2490";"2580";"2580";"2310";"2500";"2600";"2580";"2450";"2140";"1950";"2440";"2340";"2440";"2540";"2530";"2260";"2450";"2560";"2540";"2410";"2110";"1920";"2410";"2300";"2400";"2490";"2470";"2210";"2400";"2500";"2480";"2360";"2090";"1910";"2400";"2277";"2379";"2475";"550";"838";"1933";"2370";"2384";"2280";"2029";"1557";"1609";"1622";"1633";"1641";"1495";"2025";"2281";"2392";"2369";"2257";"1984";"1813";"2268";"2205";"2260";"2325";"2292";"2054";"2242";"2328";"2308";"2189";"1938";"1781";"2223";"2152";"2217";"2299";"2274";"2044";"2205";"2303";"2292";"2154";"1917";"1757";"2189";"2118"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Total - Territoire de Belfort";"010598829";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.66";"15.31";"21.2";"19.43";"21.09";"25.21";"23.81";"20.89";"24.03";"21.52";"20.49";"18.93";"17.16";"16.66";"19.93";"18.58";"22.98";"27.25";"21.43";"20.1";"21.99";"19.85";"20.83";"19.32";"17.32";"18.55";"18.65";"22.07";"25.39";"25.58";"27.03";"23.15";"23.9";"21.87";"17.46";"17.07";"16.37";"15.96";"18.39";"22.81";"22.17";"23.88";"26.22";"23.3";"24.74";"21.23";"17.5";"19.25";"18.14";"18.83";"19.0";"19.29";"25.74";"24.95";"26.78";"28.13";"23.0";"21.97";"17.71";"20.95";"18.0";"19.86";"21.55";"22.35";"29.01";"25.96";"32.55";"28.89";"26.07";"24.31";"24.41";"24.36";"20.37";"19.86";"23.94";"28.97";"28.93";"30.8";"38.4";"31.14";"29.14";"25.05";"23.38";"24.28";"19.87";"19.3";"22.22";"23.08";"30.35";"29.5";"31.49";"27.42";"29.46";"26.26";"23.8";"23.66";"20.47";"19.45";"21.85";"25.88";"24.87";"31.66";"33.87";"30.47";"26.71";"25.57";"25.18";"23.64";"";"";"";"";"";"";"12.95";"18.94";"17.32";"14.99";"";"";"";"";"";"";"10.29";"12.39";"18.11";"19.19";"21.69";"19.38";"17.4";"17.6";"10.87";"13.01";"16.14";"17.33";"23.65";"23.98";"28.53";"25.91";"25.77";"24.85";"20.7";"24.43";"14.69";"14.43";"17.83";"21.96";"27.83";"27.51";"28.88";"27.03";"26.72";"22.28";"19.52";"24.23";"16.52"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées Non-résidents dans l'hôtellerie - 1 et 2 étoiles - France métropolitaine";"010609544";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"204";"230";"310";"412";"446";"577";"817";"803";"536";"369";"234";"256";"229";"256";"320";"423";"489";"600";"810";"810";"579";"400";"251";"265";"214";"243";"351";"383";"533";"610";"847";"917";"607";"424";"258";"293";"240";"255";"346";"502";"562";"696";"893";"1038";"636";"453";"281";"323";"284";"316";"399";"530";"642";"734";"1045";"1098";"694";"494";"313";"320";"272";"301";"430";"430";"598";"814";"1010";"948";"646";"497";"320";"367";"314";"345";"413";"593";"565";"746";"1018";"1013";"719";"541";"355";"424";"334";"361";"485";"524";"601";"723";"985";"992";"693";"523";"360";"387";"292";"333";"432";"580";"581";"692";"912";"921";"625";"460";"313";"349";"273";"290";"137";"";"";"";"354";"346";"158";"92";"";"";"";"";"";"";"73";"153";"423";"452";"350";"304";"212";"239";"174";"202";"268";"428";"447";"562";"867";"849";"584";"453";"300";"413";"328";"323";"385";"531";"530";"665";"917";"917";"682";"491";"308";"411";"303"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
